Date,Open,High,Low,Close,Adj Close,Volume
2014-10-15,76.510002,76.820000,73.919998,74.300003,74.300003,122000
2014-10-16,71.800003,72.559998,70.849998,72.160004,72.160004,106600
2014-10-17,73.150002,73.790001,73.059998,73.279999,73.279999,21000
2014-10-20,73.599998,74.300003,73.449997,74.220001,74.220001,50300
2014-10-21,74.860001,75.500000,74.860001,75.360001,75.360001,38700
2014-10-22,75.150002,76.010002,74.599998,74.699997,74.699997,30500
2014-10-23,74.849998,75.949997,74.449997,75.750000,75.750000,45700
2014-10-24,76.139999,76.440002,75.750000,75.910004,75.910004,33400
2014-10-27,76.449997,76.500000,76.099998,76.199997,76.199997,23700
2014-10-28,76.970001,77.500000,76.760002,77.169998,77.169998,20100
2014-10-29,77.610001,77.930000,77.150002,77.209999,77.209999,28800
2014-10-30,76.800003,76.820000,75.480003,75.709999,75.709999,43200
2014-10-31,75.849998,77.230003,75.849998,77.089996,77.089996,39600
2014-11-03,77.849998,78.180000,77.650002,78.089996,78.089996,64500
2014-11-04,77.629997,77.650002,76.160004,76.339996,76.339996,31700
2014-11-05,73.529999,74.349998,73.349998,73.419998,73.419998,50400
2014-11-06,73.500000,73.639999,72.889999,72.910004,72.910004,32600
2014-11-07,74.059998,75.440002,73.949997,75.250000,75.250000,34900
2014-11-10,75.000000,75.000000,73.870003,74.059998,74.059998,32100
2014-11-11,74.199997,75.269997,74.150002,75.010002,75.010002,21300
2014-11-12,75.349998,75.980003,75.019997,75.300003,75.300003,30500
2014-11-13,75.000000,75.089996,74.160004,74.639999,74.639999,26500
2014-11-14,73.879997,75.169998,73.599998,74.360001,74.360001,65600
2014-11-17,74.849998,75.209999,74.449997,74.500000,74.500000,15600
2014-11-18,75.250000,75.529999,75.050003,75.050003,75.050003,16600
2014-11-19,75.430000,75.709999,74.260002,74.260002,74.260002,22000
2014-11-20,74.629997,75.000000,74.400002,74.919998,74.919998,34800
2014-11-21,76.910004,77.169998,76.470001,76.750000,76.750000,59400
2014-11-24,77.180000,77.800003,76.470001,76.709999,76.709999,28200
2014-11-25,77.639999,77.750000,77.000000,77.239998,77.239998,209000
2014-11-26,77.599998,78.059998,77.580002,78.000000,78.000000,24200
2014-11-28,78.449997,79.000000,78.250000,78.419998,78.419998,54300
2014-12-01,78.040001,78.830002,78.000000,78.269997,78.269997,26700
2014-12-02,77.760002,78.699997,77.559998,77.800003,77.800003,124200
2014-12-03,77.900002,78.339996,77.180000,77.470001,77.470001,26300
2014-12-04,77.650002,78.279999,77.400002,77.400002,77.400002,25200
2014-12-05,78.099998,78.139999,77.550003,77.849998,77.849998,21500
2014-12-08,78.169998,78.199997,77.269997,77.709999,77.709999,30900
2014-12-09,78.449997,78.790001,78.000000,78.620003,78.620003,39300
2014-12-10,79.050003,79.800003,79.050003,79.300003,79.300003,73300
2014-12-11,79.470001,79.940002,79.300003,79.550003,79.550003,35800
2014-12-12,79.150002,79.430000,78.900002,79.050003,79.050003,29900
2014-12-15,78.599998,78.690002,77.300003,77.309998,77.309998,46200
2014-12-16,77.500000,77.500000,75.800003,75.809998,75.809998,80600
2014-12-17,76.250000,76.250000,75.260002,75.610001,75.610001,43500
2014-12-18,76.599998,77.199997,76.410004,77.010002,77.010002,26200
2014-12-19,77.199997,78.360001,77.160004,78.099998,78.099998,41100
2014-12-22,78.720001,79.230003,78.370003,78.730003,78.730003,29600
2014-12-23,78.900002,79.099998,78.550003,78.820000,78.820000,15700
2014-12-24,78.660004,78.660004,78.160004,78.370003,78.370003,13000
2014-12-26,78.959999,79.489998,78.860001,79.360001,79.360001,18800
2014-12-29,79.099998,79.099998,78.379997,78.559998,78.559998,27300
2014-12-30,78.570000,78.730003,77.540001,78.000000,78.000000,184800
2014-12-31,77.809998,78.000000,77.150002,77.489998,77.489998,34000
2015-01-02,77.000000,77.589996,77.000000,77.110001,77.110001,10300
2015-01-05,77.199997,77.739998,76.900002,77.089996,77.089996,21900
2015-01-06,77.410004,78.540001,77.300003,77.820000,77.820000,32100
2015-01-07,77.230003,77.230003,76.250000,76.800003,76.800003,49700
2015-01-08,76.910004,77.360001,76.599998,76.760002,76.760002,26400
2015-01-09,77.099998,77.910004,77.099998,77.830002,77.830002,14200
2015-01-12,78.000000,78.919998,78.000000,78.660004,78.660004,29800
2015-01-13,79.269997,79.480003,78.760002,79.160004,79.160004,50100
2015-01-14,77.269997,77.300003,74.349998,75.279999,75.279999,67400
2015-01-15,75.930000,76.000000,74.209999,74.370003,74.370003,68500
2015-01-16,73.169998,73.599998,72.349998,73.389999,73.389999,82800
2015-01-20,75.500000,75.940002,74.360001,75.449997,75.449997,73900
2015-01-21,75.449997,75.449997,74.129997,74.410004,74.410004,43800
2015-01-22,74.750000,75.389999,74.449997,75.110001,75.110001,23700
2015-01-23,74.910004,75.190002,74.209999,75.010002,75.010002,24400
2015-01-26,74.900002,75.830002,74.500000,75.500000,75.500000,167100
2015-01-27,75.500000,76.099998,75.480003,75.709999,75.709999,38300
2015-01-28,76.279999,77.389999,76.260002,76.889999,76.889999,73700
2015-01-29,76.290001,76.510002,74.540001,74.910004,74.910004,37400
2015-01-30,75.470001,75.510002,74.699997,74.849998,74.849998,27900
2015-02-02,75.269997,76.400002,75.250000,76.160004,76.160004,16800
2015-02-03,76.730003,76.760002,76.089996,76.440002,76.440002,27600
2015-02-04,76.720001,77.160004,76.500000,76.860001,76.860001,46900
2015-02-05,76.650002,77.349998,76.120003,77.129997,77.129997,37400
2015-02-06,76.389999,76.790001,75.760002,76.129997,76.129997,23700
2015-02-09,75.839996,75.949997,75.379997,75.570000,75.570000,18800
2015-02-10,75.699997,75.699997,74.150002,74.709999,74.709999,19300
2015-02-11,75.000000,75.000000,74.349998,74.449997,74.449997,15700
2015-02-12,75.000000,75.309998,74.639999,75.239998,75.239998,23000
2015-02-13,76.199997,77.000000,76.199997,76.790001,76.790001,30300
2015-02-17,75.660004,76.250000,75.580002,75.910004,75.910004,16500
2015-02-18,75.680000,75.800003,75.169998,75.510002,75.510002,15200
2015-02-19,75.849998,76.650002,75.519997,76.220001,76.220001,12000
2015-02-20,75.809998,75.980003,75.279999,75.500000,75.500000,55800
2015-02-23,75.900002,76.440002,75.900002,76.360001,76.360001,22800
2015-02-24,76.349998,77.269997,76.300003,77.139999,77.139999,37100
2015-02-25,77.900002,78.370003,77.680000,78.150002,78.150002,90000
2015-02-26,78.900002,78.989998,78.260002,78.589996,78.589996,14600
2015-02-27,78.879997,79.400002,78.680000,79.370003,79.370003,15000
2015-03-02,79.559998,80.790001,79.550003,80.599998,80.599998,46000
2015-03-03,80.459999,80.769997,80.190002,80.519997,80.519997,23800
2015-03-04,80.250000,80.589996,80.010002,80.160004,80.160004,13700
2015-03-05,80.260002,80.459999,79.709999,80.010002,80.010002,38100
2015-03-06,79.199997,79.730003,79.050003,79.279999,79.279999,61000
2015-03-09,79.750000,80.389999,79.650002,79.830002,79.830002,18600
2015-03-10,78.639999,78.790001,77.599998,77.779999,77.779999,19400
2015-03-11,77.199997,77.349998,76.349998,76.559998,76.559998,31400
2015-03-12,76.849998,76.989998,76.150002,76.559998,76.559998,11600
2015-03-13,76.650002,77.010002,76.400002,76.900002,76.900002,11800
2015-03-16,76.559998,76.699997,75.550003,75.739998,75.739998,15800
2015-03-17,74.000000,74.559998,73.849998,73.849998,73.849998,34300
2015-03-18,73.919998,75.690002,73.559998,75.589996,75.589996,40200
2015-03-19,74.599998,74.949997,74.160004,74.169998,74.169998,28300
2015-03-20,74.849998,75.669998,74.849998,75.290001,75.290001,19200
2015-03-23,75.500000,75.550003,74.720001,75.389999,75.389999,20700
2015-03-24,74.800003,74.800003,74.070000,74.160004,74.160004,15100
2015-03-25,74.440002,74.440002,73.870003,74.279999,74.279999,32200
2015-03-26,74.690002,75.300003,74.500000,74.650002,74.650002,50700
2015-03-27,73.150002,73.150002,71.660004,71.800003,71.800003,85100
2015-03-30,71.349998,71.500000,70.250000,70.730003,70.730003,59600
2015-03-31,70.650002,71.489998,70.500000,71.309998,71.309998,34400
2015-04-01,72.120003,72.739998,71.809998,72.540001,72.540001,56300
2015-04-02,72.800003,73.230003,72.220001,72.410004,72.410004,28000
2015-04-06,74.760002,74.860001,74.440002,74.510002,74.510002,30200
2015-04-07,75.000000,75.199997,74.370003,74.650002,74.650002,94900
2015-04-08,74.379997,74.400002,73.110001,73.400002,73.400002,31400
2015-04-09,73.790001,74.019997,73.500000,73.830002,73.830002,58200
2015-04-10,75.400002,75.540001,75.000000,75.360001,75.360001,14900
2015-04-13,75.500000,75.599998,74.349998,74.559998,74.559998,16800
2015-04-14,74.029999,74.300003,73.550003,73.820000,73.820000,23200
2015-04-15,74.000000,74.940002,73.769997,74.629997,74.629997,13600
2015-04-16,75.050003,75.809998,74.559998,75.400002,75.400002,20800
2015-04-17,75.599998,76.160004,75.349998,76.129997,76.129997,20300
2015-04-20,74.220001,75.080002,74.199997,74.910004,74.910004,33000
2015-04-21,75.000000,75.379997,74.699997,74.849998,74.849998,43800
2015-04-22,74.000000,74.000000,73.209999,73.239998,73.239998,18800
2015-04-23,73.699997,74.800003,73.699997,74.440002,74.440002,58000
2015-04-24,75.099998,75.099998,74.529999,74.559998,74.559998,10400
2015-04-27,75.360001,76.050003,75.309998,75.400002,75.400002,25100
2015-04-28,74.980003,75.639999,74.980003,75.209999,75.209999,9400
2015-04-29,75.169998,76.050003,75.169998,75.820000,75.820000,4100
2015-04-30,75.540001,75.540001,74.570000,75.269997,75.269997,9900
2015-05-01,74.900002,75.150002,74.809998,74.820000,74.820000,6200
2015-05-04,75.120003,76.000000,75.029999,75.709999,75.709999,19200
2015-05-05,76.809998,77.239998,76.699997,76.809998,76.809998,82300
2015-05-06,77.190002,77.190002,76.550003,76.790001,76.790001,23900
2015-05-07,76.410004,76.489998,75.559998,75.589996,75.589996,13400
2015-05-08,77.150002,77.650002,76.860001,77.349998,77.349998,23400
2015-05-11,75.900002,76.239998,74.830002,75.790001,75.790001,18900
2015-05-12,75.739998,76.239998,75.599998,75.970001,75.970001,9500
2015-05-13,76.379997,76.660004,75.940002,76.099998,76.099998,24100
2015-05-14,75.900002,75.900002,75.099998,75.669998,75.669998,26100
2015-05-15,76.000000,77.000000,75.900002,76.720001,76.720001,34300
2015-05-18,77.360001,77.360001,75.860001,75.860001,75.860001,11900
2015-05-19,75.879997,75.980003,75.099998,75.110001,75.110001,25700
2015-05-20,75.599998,75.790001,74.959999,75.199997,75.199997,21000
2015-05-21,75.250000,75.790001,75.169998,75.709999,75.709999,30200
2015-05-22,75.080002,76.120003,74.650002,75.940002,75.940002,19300
2015-05-26,76.000000,76.199997,75.580002,75.739998,75.739998,15000
2015-05-27,75.699997,76.199997,75.699997,76.019997,76.019997,19700
2015-05-28,75.900002,76.250000,75.750000,76.220001,76.220001,9700
2015-05-29,75.800003,75.959999,75.150002,75.199997,75.199997,6200
2015-06-01,75.309998,75.500000,74.750000,74.809998,74.809998,16500
2015-06-02,74.750000,75.000000,74.110001,74.309998,74.309998,23600
2015-06-03,73.849998,74.050003,72.879997,73.480003,73.480003,76200
2015-06-04,73.150002,73.339996,73.000000,73.180000,73.180000,14100
2015-06-05,72.389999,73.040001,72.349998,73.040001,73.040001,101600
2015-06-08,72.419998,72.620003,71.949997,72.089996,72.089996,21500
2015-06-09,72.070000,72.150002,71.750000,71.800003,71.800003,6600
2015-06-10,72.370003,72.400002,71.699997,72.139999,72.139999,27500
2015-06-11,71.900002,72.250000,71.699997,72.209999,72.209999,3900
2015-06-12,71.589996,71.730003,71.309998,71.360001,71.360001,33500
2015-06-15,71.120003,71.599998,71.000000,71.059998,71.059998,23500
2015-06-16,71.239998,71.440002,70.949997,70.959999,70.959999,11500
2015-06-17,70.800003,70.940002,69.699997,70.019997,70.019997,34600
2015-06-18,70.209999,70.239998,69.459999,69.699997,69.699997,28500
2015-06-19,69.650002,69.750000,68.379997,68.449997,68.449997,46300
2015-06-22,67.800003,67.800003,66.900002,67.489998,67.489998,28200
2015-06-23,67.349998,67.500000,67.260002,67.389999,67.389999,20000
2015-06-24,67.500000,67.589996,67.199997,67.260002,67.260002,16000
2015-06-25,65.949997,65.949997,64.800003,65.599998,65.599998,112600
2015-06-26,65.199997,65.879997,64.800003,65.599998,65.599998,51000
2015-06-29,64.849998,65.099998,64.449997,64.500000,64.500000,23100
2015-06-30,65.110001,65.300003,64.709999,65.150002,65.150002,17100
2015-07-01,67.349998,68.000000,67.110001,67.459999,67.459999,22500
2015-07-02,67.860001,67.900002,67.050003,67.050003,67.050003,16000
2015-07-06,64.629997,65.820000,64.570000,65.660004,65.660004,16900
2015-07-07,64.370003,64.370003,62.150002,62.799999,62.799999,80900
2015-07-08,62.919998,63.500000,62.439999,63.259998,63.259998,41600
2015-07-09,63.259998,63.259998,61.549999,61.669998,61.669998,31400
2015-07-10,63.400002,63.400002,62.389999,62.959999,62.959999,23300
2015-07-13,63.700001,64.650002,63.549999,63.759998,63.759998,41200
2015-07-14,64.349998,64.349998,63.049999,63.160000,63.160000,39300
2015-07-15,62.610001,62.750000,61.660000,62.060001,62.060001,24600
2015-07-16,61.450001,61.549999,60.900002,60.910000,60.910000,24000
2015-07-17,60.000000,60.000000,59.599998,59.740002,59.740002,36700
2015-07-20,58.950001,59.560001,58.299999,58.560001,58.560001,39200
2015-07-21,59.520000,61.000000,59.520000,60.450001,60.450001,38100
2015-07-22,59.410000,60.849998,59.410000,60.660000,60.660000,15500
2015-07-23,61.200001,61.200001,59.439999,59.439999,59.439999,12400
2015-07-24,59.310001,60.650002,59.209999,60.419998,60.419998,98800
2015-07-27,60.250000,60.740002,59.209999,59.320000,59.320000,18500
2015-07-28,59.820000,60.200001,59.730000,60.119999,60.119999,27100
2015-07-29,60.200001,60.200001,59.520000,60.009998,60.009998,31000
2015-07-30,59.849998,60.349998,59.799999,59.959999,59.959999,13100
2015-07-31,59.790001,59.900002,59.000000,59.110001,59.110001,71700
2015-08-03,60.349998,60.400002,57.450001,57.980000,57.980000,49600
2015-08-04,57.740002,58.259998,57.549999,57.970001,57.970001,14000
2015-08-05,57.880001,58.040001,57.400002,57.459999,57.459999,30000
2015-08-06,57.900002,58.220001,57.880001,58.049999,58.049999,38900
2015-08-07,58.459999,58.910000,57.950001,58.090000,58.090000,10400
2015-08-10,58.060001,59.549999,58.060001,58.959999,58.959999,22100
2015-08-11,59.250000,59.340000,58.000000,58.240002,58.240002,34400
2015-08-12,58.830002,60.680000,58.830002,60.560001,60.560001,59000
2015-08-13,59.959999,60.099998,59.439999,59.439999,59.439999,182500
2015-08-14,60.060001,60.320000,59.660000,59.759998,59.759998,108600
2015-08-17,59.500000,59.509998,59.150002,59.380001,59.380001,9700
2015-08-18,58.029999,58.049999,57.200001,57.709999,57.709999,49900
2015-08-19,58.299999,59.299999,58.299999,59.160000,59.160000,40700
2015-08-20,59.610001,60.310001,59.599998,60.110001,60.110001,14900
2015-08-21,58.610001,58.869999,58.160000,58.439999,58.439999,36300
2015-08-24,55.240002,55.939999,54.990002,55.480000,55.480000,41600
2015-08-25,53.500000,53.599998,51.700001,51.820000,51.820000,53200
2015-08-26,50.590000,51.680000,50.430000,51.340000,51.340000,44000
2015-08-27,52.910000,55.000000,52.750000,54.680000,54.680000,30900
2015-08-28,55.639999,57.230000,55.639999,56.820000,56.820000,26100
2015-08-31,57.349998,58.410000,56.990002,58.020000,58.020000,19500
2015-09-01,56.990002,57.250000,55.070000,55.099998,55.099998,19300
2015-09-02,56.639999,56.639999,55.470001,56.459999,56.459999,16700
2015-09-03,56.599998,57.169998,55.410000,55.410000,55.410000,13000
2015-09-04,55.959999,56.419998,55.480000,56.400002,56.400002,27200
2015-09-08,57.299999,57.450001,56.349998,57.049999,57.049999,84000
2015-09-09,56.189999,56.189999,55.750000,55.910000,55.910000,15200
2015-09-10,56.750000,57.320000,56.610001,57.029999,57.029999,18600
2015-09-11,56.389999,57.209999,55.959999,57.160000,57.160000,241300
2015-09-14,56.660000,56.779999,56.419998,56.660000,56.660000,5100
2015-09-15,57.500000,58.389999,57.419998,58.070000,58.070000,33500
2015-09-16,57.759998,59.099998,57.750000,59.090000,59.090000,29000
2015-09-17,57.990002,59.610001,57.560001,59.080002,59.080002,15000
2015-09-18,59.000000,59.009998,58.630001,58.759998,58.759998,9700
2015-09-21,58.169998,59.660000,58.110001,59.340000,59.340000,9900
2015-09-22,58.000000,59.410000,57.700001,58.830002,58.830002,14300
2015-09-23,61.450001,62.849998,61.410000,62.610001,62.610001,51500
2015-09-24,62.700001,63.900002,62.680000,63.360001,63.360001,125400
2015-09-25,64.449997,64.589996,64.000000,64.190002,64.190002,29200
2015-09-28,63.000000,63.080002,62.500000,62.560001,62.560001,34000
2015-09-29,62.759998,63.590000,62.599998,63.540001,63.540001,29400
2015-09-30,63.639999,63.939999,62.849998,62.959999,62.959999,45600
2015-10-01,64.349998,65.949997,64.349998,65.209999,65.209999,35700
2015-10-02,66.730003,67.680000,66.650002,67.459999,67.459999,50400
2015-10-05,68.400002,68.919998,66.209999,66.989998,66.989998,94300
2015-10-06,68.300003,69.010002,68.059998,68.059998,68.059998,37800
2015-10-07,67.500000,67.629997,66.800003,67.239998,67.239998,29600
2015-10-08,67.650002,68.389999,67.400002,67.739998,67.739998,35900
2015-10-09,69.239998,69.559998,68.050003,68.540001,68.540001,54000
2015-10-12,69.099998,69.099998,66.860001,66.860001,66.860001,31300
2015-10-13,66.870003,67.440002,65.800003,65.820000,65.820000,41100
2015-10-14,67.150002,67.949997,67.019997,67.599998,67.599998,36900
2015-10-15,68.139999,68.150002,67.750000,67.860001,67.860001,27600
2015-10-16,67.580002,68.029999,67.230003,67.230003,67.230003,16800
2015-10-19,66.279999,66.489998,65.410004,66.120003,66.120003,21100
2015-10-20,67.099998,67.500000,66.919998,67.010002,67.010002,19700
2015-10-21,65.300003,66.000000,65.070000,65.160004,65.160004,28600
2015-10-22,65.000000,66.309998,65.000000,66.300003,66.300003,9700
2015-10-23,66.750000,67.250000,66.699997,66.849998,66.849998,8500
2015-10-26,66.059998,66.160004,65.860001,65.860001,65.860001,22300
2015-10-27,65.570000,65.910004,65.349998,65.379997,65.379997,17100
2015-10-28,65.959999,66.650002,64.730003,65.660004,65.660004,25200
2015-10-29,64.839996,65.059998,64.529999,64.660004,64.660004,14300
2015-10-30,65.099998,65.410004,65.099998,65.199997,65.199997,6200
2015-11-02,63.200001,63.490002,62.400002,62.689999,62.689999,19000
2015-11-03,62.049999,62.450001,61.810001,62.220001,62.220001,19100
2015-11-04,62.660000,62.669998,60.240002,60.840000,60.840000,21300
2015-11-05,58.700001,58.900002,58.360001,58.599998,58.599998,48100
2015-11-06,59.099998,60.299999,58.950001,59.900002,59.900002,84300
2015-11-09,57.759998,58.119999,57.529999,57.830002,57.830002,64900
2015-11-10,57.779999,58.000000,57.490002,57.759998,57.759998,20200
2015-11-11,56.040001,56.130001,55.450001,55.480000,55.480000,39800
2015-11-12,54.900002,55.389999,53.980000,54.240002,54.240002,32100
2015-11-13,52.439999,52.650002,51.880001,52.099998,52.099998,36500
2015-11-16,52.700001,53.330002,52.250000,53.270000,53.270000,17800
2015-11-17,53.230000,53.740002,52.380001,52.540001,52.540001,37000
2015-11-18,52.560001,52.560001,51.000000,51.930000,51.930000,36600
2015-11-19,51.930000,52.400002,51.759998,52.169998,52.169998,45200
2015-11-20,53.290001,54.150002,53.060001,54.139999,54.139999,39200
2015-11-23,53.000000,53.099998,51.910000,52.020000,52.020000,49300
2015-11-24,51.970001,52.520000,51.759998,52.080002,52.080002,81100
2015-11-25,51.500000,54.200001,50.959999,53.599998,53.599998,46800
2015-11-27,53.220001,53.599998,52.860001,53.090000,53.090000,16200
2015-11-30,52.299999,52.660000,52.200001,52.450001,52.450001,19700
2015-12-01,53.029999,53.150002,51.930000,52.110001,52.110001,16200
2015-12-02,51.599998,51.669998,50.500000,50.860001,50.860001,37800
2015-12-03,51.380001,52.009998,50.709999,51.900002,51.900002,27700
2015-12-04,52.430000,55.240002,52.430000,54.950001,54.950001,49600
2015-12-07,53.540001,54.299999,53.060001,53.110001,53.110001,85900
2015-12-08,53.799999,54.090000,52.750000,52.810001,52.810001,19800
2015-12-09,53.529999,53.630001,52.939999,53.279999,53.279999,21800
2015-12-10,53.150002,53.349998,52.160000,52.279999,52.279999,54700
2015-12-11,52.240002,52.730000,52.200001,52.320000,52.320000,13600
2015-12-14,52.950001,53.099998,52.500000,52.660000,52.660000,35300
2015-12-15,54.099998,54.779999,54.000000,54.459999,54.459999,31800
2015-12-16,55.000000,55.349998,54.750000,55.009998,55.009998,24600
2015-12-17,54.389999,54.389999,53.160000,53.509998,53.509998,32400
2015-12-18,53.389999,54.340000,53.389999,53.709999,53.709999,141900
2015-12-21,53.709999,53.849998,53.049999,53.270000,53.270000,33400
2015-12-22,53.750000,53.900002,53.360001,53.529999,53.529999,42400
2015-12-23,53.150002,53.450001,52.950001,53.270000,53.270000,32600
2015-12-24,53.700001,53.980000,53.700001,53.799999,53.799999,14800
2015-12-28,53.740002,53.790001,53.099998,53.110001,53.110001,27500
2015-12-29,53.599998,53.799999,53.400002,53.660000,53.660000,35500
2015-12-30,53.189999,53.419998,52.060001,52.099998,52.099998,81000
2015-12-31,53.049999,54.230000,52.650002,54.169998,54.169998,51800
2016-01-04,53.110001,53.180000,51.980000,52.060001,52.060001,24800
2016-01-05,52.259998,52.259998,51.540001,51.549999,51.549999,15000
2016-01-06,50.250000,50.250000,48.669998,49.020000,49.020000,54600
2016-01-07,47.349998,47.980000,47.049999,47.509998,47.509998,64500
2016-01-08,48.500000,48.689999,47.250000,47.560001,47.560001,38100
2016-01-11,46.880001,46.900002,45.709999,46.209999,46.209999,70300
2016-01-12,45.720001,45.799999,45.049999,45.459999,45.459999,52600
2016-01-13,47.299999,48.270000,46.650002,46.889999,46.889999,53900
2016-01-14,47.150002,47.750000,46.279999,47.529999,47.529999,32700
2016-01-15,47.750000,47.849998,46.900002,47.110001,47.110001,12200
2016-01-19,48.070000,48.070000,47.450001,47.750000,47.750000,26200
2016-01-20,46.910000,47.840000,46.650002,47.840000,47.840000,19500
2016-01-21,48.130001,48.240002,47.450001,48.049999,48.049999,21900
2016-01-22,48.910000,49.000000,47.900002,47.919998,47.919998,26500
2016-01-25,47.869999,48.049999,47.150002,47.150002,47.150002,25300
2016-01-26,47.980000,48.250000,47.410000,47.720001,47.720001,14100
2016-01-27,47.650002,48.439999,47.500000,48.070000,48.070000,12400
2016-01-28,48.150002,48.150002,47.270000,47.330002,47.330002,10800
2016-01-29,48.090000,48.500000,47.810001,48.049999,48.049999,19800
2016-02-01,48.680000,48.799999,48.299999,48.560001,48.560001,16700
2016-02-02,47.840000,47.900002,47.299999,47.580002,47.580002,13200
2016-02-03,47.549999,49.700001,47.500000,49.130001,49.130001,46700
2016-02-04,49.169998,49.900002,49.139999,49.400002,49.400002,18600
2016-02-05,49.250000,49.299999,47.990002,48.330002,48.330002,25600
2016-02-08,48.570000,49.970001,48.570000,49.610001,49.610001,27700
2016-02-09,49.930000,49.939999,49.400002,49.610001,49.610001,13700
2016-02-10,50.080002,50.500000,49.500000,50.360001,50.360001,21600
2016-02-11,50.529999,51.119999,50.349998,50.490002,50.490002,23100
2016-02-12,50.650002,50.939999,50.310001,50.310001,50.310001,10400
2016-02-16,49.150002,49.500000,48.810001,48.959999,48.959999,16300
2016-02-17,49.299999,49.660000,49.299999,49.459999,49.459999,13800
2016-02-18,48.919998,49.000000,47.779999,48.580002,48.580002,28200
2016-02-19,48.750000,48.750000,47.930000,48.119999,48.119999,14400
2016-02-22,47.990002,48.490002,47.750000,47.830002,47.830002,13600
2016-02-23,48.000000,48.430000,47.950001,48.270000,48.270000,28300
2016-02-24,47.919998,47.990002,46.820000,47.009998,47.009998,35600
2016-02-25,47.099998,47.099998,46.349998,46.709999,46.709999,26300
2016-02-26,47.369999,47.500000,46.320000,46.650002,46.650002,17900
2016-02-29,47.450001,47.840000,47.270000,47.509998,47.509998,19200
2016-03-01,49.230000,50.290001,48.910000,49.709999,49.709999,48000
2016-03-02,49.680000,51.580002,49.099998,50.070000,50.070000,176700
2016-03-03,50.660000,52.490002,50.639999,51.939999,51.939999,53400
2016-03-04,52.730000,54.220001,52.700001,53.529999,53.529999,65500
2016-03-07,55.250000,55.740002,54.959999,55.680000,55.680000,38200
2016-03-08,55.110001,55.220001,53.630001,53.779999,53.779999,58900
2016-03-09,54.150002,54.830002,54.060001,54.259998,54.259998,115200
2016-03-10,54.779999,55.279999,54.540001,54.680000,54.680000,24700
2016-03-11,55.650002,56.380001,55.320000,55.320000,55.320000,20800
2016-03-14,55.459999,55.459999,54.560001,54.730000,54.730000,17700
2016-03-15,54.169998,54.860001,54.169998,54.630001,54.630001,12000
2016-03-16,54.860001,56.240002,54.860001,56.209999,56.209999,26900
2016-03-17,56.939999,57.520000,56.599998,56.910000,56.910000,36900
2016-03-18,56.959999,57.349998,56.400002,56.750000,56.750000,37200
2016-03-21,57.049999,58.009998,57.049999,57.900002,57.900002,14900
2016-03-22,58.230000,58.430000,58.189999,58.250000,58.250000,13400
2016-03-23,56.709999,56.770000,55.849998,55.990002,55.990002,26600
2016-03-24,55.299999,55.779999,54.889999,55.340000,55.340000,26700
2016-03-28,55.250000,55.380001,54.459999,54.630001,54.630001,17200
2016-03-29,54.639999,55.730000,53.580002,55.709999,55.709999,29500
2016-03-30,55.049999,55.310001,54.240002,54.380001,54.380001,7100
2016-03-31,55.000000,55.320000,54.270000,54.290001,54.290001,13200
2016-04-01,53.889999,54.400002,53.630001,54.349998,54.349998,7900
2016-04-04,53.799999,53.799999,52.889999,52.980000,52.980000,11700
2016-04-05,53.139999,53.139999,52.130001,52.540001,52.540001,10900
2016-04-06,52.290001,52.639999,51.709999,52.180000,52.180000,14000
2016-04-07,51.520000,52.029999,51.389999,51.669998,51.669998,15800
2016-04-08,51.860001,52.240002,51.599998,51.869999,51.869999,13100
2016-04-11,52.639999,53.230000,52.439999,52.799999,52.799999,26600
2016-04-12,52.509998,52.799999,52.110001,52.639999,52.639999,30400
2016-04-13,52.169998,52.459999,51.790001,52.430000,52.430000,10000
2016-04-14,53.099998,54.060001,53.099998,53.959999,53.959999,25700
2016-04-15,54.529999,54.689999,54.049999,54.680000,54.680000,11200
2016-04-18,54.630001,54.830002,54.349998,54.689999,54.689999,17300
2016-04-19,56.090000,56.470001,55.880001,56.020000,56.020000,38100
2016-04-20,57.000000,57.709999,56.950001,57.099998,57.099998,165100
2016-04-21,58.500000,58.790001,57.290001,58.169998,58.169998,55000
2016-04-22,58.540001,59.490002,58.060001,58.250000,58.250000,28700
2016-04-25,58.410000,58.439999,58.029999,58.259998,58.259998,16500
2016-04-26,57.990002,58.610001,57.650002,57.980000,57.980000,8800
2016-04-27,58.000000,59.029999,57.820000,58.810001,58.810001,10900
2016-04-28,59.200001,60.250000,59.200001,59.900002,59.900002,20800
2016-04-29,60.619999,61.020000,60.090000,60.150002,60.150002,31100
2016-05-02,60.500000,60.500000,59.500000,59.700001,59.700001,24300
2016-05-03,59.360001,59.360001,57.720001,58.119999,58.119999,35600
2016-05-04,58.060001,58.430000,57.290001,57.540001,57.540001,41200
2016-05-05,58.400002,58.590000,57.540001,57.740002,57.740002,10600
2016-05-06,57.849998,58.599998,57.799999,58.490002,58.490002,18500
2016-05-09,57.169998,57.200001,55.419998,56.130001,56.130001,35400
2016-05-10,56.410000,57.619999,56.400002,57.310001,57.310001,12200
2016-05-11,58.340000,58.869999,58.340000,58.509998,58.509998,30800
2016-05-12,58.549999,58.549999,57.230000,57.230000,57.230000,8800
2016-05-13,57.000000,57.169998,56.680000,57.049999,57.049999,18600
2016-05-16,57.090000,57.470001,56.700001,56.860001,56.860001,9700
