Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11,26.860001,26.860001,26.719999,26.790001,26.227839,72400
2014-06-12,26.830000,26.830000,26.540001,26.629999,26.071192,51700
2014-06-13,26.670000,26.780001,26.590000,26.709999,26.149515,64500
2014-06-16,26.629999,26.709999,26.540001,26.590000,26.032032,121300
2014-06-17,26.629999,26.840000,26.540001,26.760000,26.198467,52500
2014-06-18,26.740000,26.940001,26.670000,26.920000,26.355106,56500
2014-06-19,27.000000,27.000000,26.850000,26.910000,26.345316,56300
2014-06-20,26.910000,27.080000,26.830000,27.059999,26.577106,80900
2014-06-23,27.059999,27.100000,26.830000,26.910000,26.429781,118500
2014-06-24,26.980000,27.040001,26.610001,26.639999,26.164600,378600
2014-06-25,26.549999,26.590000,26.420000,26.570000,26.095852,88600
2014-06-26,26.620001,26.620001,26.360001,26.480000,26.007456,48700
2014-06-27,26.379999,26.639999,26.350000,26.639999,26.164600,44800
2014-06-30,26.650000,26.650000,26.420000,26.590000,26.115496,46900
2014-07-01,26.670000,26.870001,26.629999,26.750000,26.272636,84000
2014-07-02,26.780001,26.790001,26.500000,26.570000,26.095852,232400
2014-07-03,26.580000,26.709999,26.559999,26.680000,26.203888,37200
2014-07-07,26.660000,26.660000,26.320000,26.330000,25.860134,73100
2014-07-08,26.299999,26.299999,26.090000,26.219999,25.752096,128000
2014-07-09,26.250000,26.330000,26.160000,26.200001,25.732452,118000
2014-07-10,25.910000,26.040001,25.900000,25.920000,25.457449,88800
2014-07-11,25.969999,25.990000,25.809999,25.940001,25.477095,111600
2014-07-14,26.049999,26.150000,26.040001,26.100000,25.634237,75800
2014-07-15,26.070000,26.170000,25.780001,25.889999,25.427982,65500
2014-07-16,25.969999,26.010000,25.770000,25.900000,25.437807,60000
2014-07-17,25.850000,25.850000,25.500000,25.510000,25.054766,84100
2014-07-18,25.570000,25.870001,25.559999,25.870001,25.408346,36900
2014-07-21,25.780001,25.790001,25.620001,25.709999,25.251202,62700
2014-07-22,25.830000,26.090000,25.830000,26.059999,25.594952,97000
2014-07-23,26.020000,26.020000,25.790001,25.799999,25.339592,71000
2014-07-24,25.940001,26.010000,25.809999,25.879999,25.418158,101700
2014-07-25,25.799999,25.860001,25.750000,25.790001,25.329775,39000
2014-07-28,25.820000,25.879999,25.530001,25.760000,25.300304,98200
2014-07-29,25.809999,25.889999,25.530001,25.530001,25.074411,79600
2014-07-30,25.610001,25.610001,25.450001,25.510000,25.054766,78600
2014-07-31,25.340000,25.340000,24.770000,24.770000,24.327974,129500
2014-08-01,24.750000,24.850000,24.570000,24.730000,24.288683,71200
2014-08-04,24.830000,24.840000,24.490000,24.799999,24.357437,154800
2014-08-05,24.730000,25.080000,24.730000,24.850000,24.406542,122900
2014-08-06,24.809999,25.000000,24.760000,24.870001,24.426189,97200
2014-08-07,24.930000,25.040001,24.809999,24.860001,24.416367,84200
2014-08-08,24.879999,25.170000,24.820000,25.139999,24.691366,67900
2014-08-11,25.290001,25.459999,25.240000,25.280001,24.828871,174700
2014-08-12,25.240000,25.410000,25.120001,25.200001,24.750299,57100
2014-08-13,25.330000,25.379999,25.260000,25.320000,24.868156,73800
2014-08-14,25.309999,25.510000,25.309999,25.510000,25.054766,107200
2014-08-15,25.629999,25.680000,25.260000,25.469999,25.015482,70200
2014-08-18,25.620001,25.889999,25.620001,25.860001,25.398523,75000
2014-08-19,25.889999,26.010000,25.889999,25.940001,25.477095,61200
2014-08-20,25.950001,26.010000,25.840000,25.910000,25.447628,72700
2014-08-21,25.930000,25.959999,25.709999,25.910000,25.447628,71100
2014-08-22,25.930000,25.940001,25.770000,25.830000,25.369055,60500
2014-08-25,25.990000,26.059999,25.900000,25.969999,25.506556,54200
2014-08-26,26.010000,26.049999,25.969999,25.969999,25.506556,65400
2014-08-27,26.000000,26.090000,25.900000,25.980000,25.516378,126600
2014-08-28,25.920000,26.040001,25.870001,26.000000,25.536022,81900
2014-08-29,26.020000,26.100000,25.870001,26.090000,25.624418,77500
2014-09-02,26.110001,26.270000,26.000000,26.100000,25.634237,59900
2014-09-03,26.200001,26.219999,26.040001,26.110001,25.644060,504600
2014-09-04,26.139999,26.250000,25.980000,26.040001,25.575306,52900
2014-09-05,25.990000,26.080000,25.850000,26.080000,25.614597,48300
2014-09-08,26.010000,26.080000,25.910000,25.969999,25.506556,39500
2014-09-09,25.900000,25.980000,25.680000,25.719999,25.261019,89100
2014-09-10,25.719999,25.790001,25.580000,25.730000,25.270838,66300
2014-09-11,25.639999,25.870001,25.620001,25.860001,25.398523,37300
2014-09-12,25.870001,25.870001,25.510000,25.540001,25.084232,58500
2014-09-15,25.540001,25.540001,25.370001,25.430000,24.976194,60000
2014-09-16,25.420000,25.570000,25.330000,25.500000,25.044947,63100
2014-09-17,25.500000,25.639999,25.450001,25.469999,25.015482,41300
2014-09-18,25.540001,25.629999,25.500000,25.540001,25.084232,105900
2014-09-19,25.530001,25.600000,25.260000,25.330000,24.906261,60100
2014-09-22,25.209999,25.209999,25.030001,25.120001,24.699774,73800
2014-09-23,25.020000,25.110001,24.930000,24.940001,24.522783,195900
2014-09-24,24.920000,25.040001,24.780001,24.990000,24.571945,47200
2014-09-25,24.940001,24.940001,24.670000,24.760000,24.345795,129900
2014-09-26,24.780001,24.950001,24.709999,24.920000,24.503117,85100
2014-09-29,24.760000,24.820000,24.650000,24.770000,24.355629,55300
2014-09-30,24.780001,24.820000,24.590000,24.610001,24.198305,91800
2014-10-01,24.549999,24.610001,24.309999,24.379999,23.972151,119900
2014-10-02,24.299999,24.420000,24.170000,24.350000,23.942654,361500
2014-10-03,24.520000,24.520000,24.389999,24.510000,24.099976,62200
2014-10-06,24.639999,24.709999,24.490000,24.500000,24.090143,46000
2014-10-07,24.379999,24.379999,24.010000,24.010000,23.608341,130000
2014-10-08,24.030001,24.480000,23.910000,24.469999,24.060646,145200
2014-10-09,24.559999,24.590000,23.950001,23.990000,23.588675,88000
2014-10-10,23.910000,24.110001,23.719999,23.750000,23.352690,330300
2014-10-13,23.730000,23.900000,23.570000,23.610001,23.215034,119600
2014-10-14,23.770000,24.200001,23.770000,23.940001,23.539513,144900
2014-10-15,23.559999,23.959999,23.170000,23.830000,23.431353,232800
2014-10-16,23.459999,24.100000,23.459999,24.000000,23.598507,124200
2014-10-17,24.230000,24.379999,24.120001,24.219999,23.814823,63600
2014-10-20,24.180000,24.389999,24.180000,24.379999,23.972151,67200
2014-10-21,24.540001,25.010000,24.540001,24.980000,24.562113,112000
2014-10-22,25.040001,25.120001,24.670000,24.680000,24.267136,51500
2014-10-23,24.860001,25.260000,24.830000,25.080000,24.660440,50800
2014-10-24,24.950001,25.000000,24.770000,24.959999,24.542450,52900
2014-10-27,24.799999,24.969999,24.700001,24.900000,24.483452,37600
2014-10-28,25.000000,25.590000,25.000000,25.580000,25.152073,84500
2014-10-29,25.650000,25.709999,25.389999,25.510000,25.083250,88700
2014-10-30,25.440001,25.770000,25.379999,25.709999,25.279905,48800
2014-10-31,25.940001,25.940001,25.750000,25.840000,25.407730,163000
2014-11-03,25.870001,25.950001,25.740000,25.780001,25.348734,69700
2014-11-04,25.770000,25.790001,25.650000,25.690001,25.260235,40100
2014-11-05,25.889999,25.900000,25.770000,25.850000,25.417562,48400
2014-11-06,25.840000,26.070000,25.840000,26.070000,25.633879,74200
2014-11-07,26.070000,26.170000,25.959999,26.170000,25.732208,46600
2014-11-10,26.150000,26.260000,26.150000,26.240000,25.801037,42300
2014-11-11,26.180000,26.240000,26.080000,26.150000,25.712543,50300
2014-11-12,26.059999,26.280001,26.049999,26.219999,25.781370,34900
2014-11-13,26.219999,26.260000,25.969999,25.980000,25.545383,47000
2014-11-14,25.990000,26.080000,25.930000,25.959999,25.525719,85700
2014-11-17,25.969999,25.969999,25.830000,25.879999,25.447054,75000
2014-11-18,25.950001,26.200001,25.930000,26.160000,25.722372,75000
2014-11-19,26.160000,26.160000,25.840000,26.010000,25.574886,342400
2014-11-20,25.889999,26.129999,25.840000,26.110001,25.673210,61400
2014-11-21,26.389999,26.450001,26.139999,26.240000,25.801037,105100
2014-11-24,26.240000,26.410000,26.240000,26.410000,25.968189,51000
2014-11-25,26.480000,26.530001,26.379999,26.430000,25.987860,41000
2014-11-26,26.469999,26.469999,26.330000,26.379999,25.938692,36500
2014-11-28,26.340000,26.340000,25.790001,25.820000,25.388060,47700
2014-12-01,25.719999,25.770000,25.520000,25.559999,25.132412,62100
2014-12-02,25.570000,25.809999,25.570000,25.690001,25.260235,592000
2014-12-03,25.760000,26.100000,25.690001,26.049999,25.614212,162400
2014-12-04,26.000000,26.000000,25.820000,25.870001,25.437223,41700
2014-12-05,25.889999,25.910000,25.790001,25.840000,25.407730,44900
2014-12-08,25.830000,25.959999,25.450001,25.480000,25.053751,86200
2014-12-09,25.330000,25.780001,25.270000,25.740000,25.309399,60200
2014-12-10,25.700001,25.700001,25.100000,25.120001,24.699774,75000
2014-12-11,25.190001,25.480000,25.129999,25.170000,24.748936,76300
2014-12-12,25.030001,25.049999,24.670000,24.670000,24.257299,72600
2014-12-15,24.760000,24.809999,24.410000,24.500000,24.090143,91100
2014-12-16,24.430000,24.860001,24.430000,24.450001,24.040981,69200
2014-12-17,24.500000,24.930000,24.379999,24.900000,24.483452,71600
2014-12-18,25.150000,25.420000,25.049999,25.400000,24.975090,61100
2014-12-19,25.430000,25.459999,25.309999,25.459999,25.071592,34200
2014-12-22,25.440001,25.580000,25.389999,25.580000,25.189762,47500
2014-12-23,25.639999,25.879999,25.620001,25.799999,25.406404,78600
2014-12-24,25.870001,25.980000,25.809999,25.910000,25.514727,21300
2014-12-26,25.969999,26.150000,25.969999,26.040001,25.642748,49600
2014-12-29,26.100000,26.240000,26.030001,26.170000,25.770761,74800
2014-12-30,26.110001,26.200001,26.010000,26.020000,25.623053,61700
2014-12-31,26.070000,26.120001,25.730000,25.750000,25.357166,84500
2015-01-02,25.840000,25.879999,25.480000,25.740000,25.347321,57500
2015-01-05,25.580000,25.580000,25.020000,25.059999,24.677694,210300
2015-01-06,25.129999,25.129999,24.570000,24.799999,24.421661,99800
2015-01-07,25.000000,25.000000,24.799999,24.920000,24.539833,138300
2015-01-08,25.100000,25.389999,25.100000,25.350000,24.963270,108900
2015-01-09,25.370001,25.370001,25.100000,25.129999,24.746624,57400
2015-01-12,25.139999,25.139999,24.730000,24.860001,24.480749,139100
2015-01-13,24.990000,25.230000,24.490000,24.770000,24.392117,77500
2015-01-14,24.480000,24.690001,24.400000,24.629999,24.254251,175700
2015-01-15,24.719999,24.750000,24.320000,24.320000,23.948988,201100
2015-01-16,24.299999,24.500000,24.219999,24.490000,24.116390,59800
2015-01-20,24.559999,24.600000,24.250000,24.430000,24.057304,514300
2015-01-21,24.379999,24.680000,24.350000,24.650000,24.273951,113700
2015-01-22,24.719999,25.010000,24.580000,25.000000,24.618610,91300
2015-01-23,24.930000,24.930000,24.700001,24.740000,24.362579,77100
2015-01-26,24.719999,24.940001,24.680000,24.940001,24.559528,56500
2015-01-27,24.680000,24.940001,24.610001,24.850000,24.470900,73100
2015-01-28,24.930000,24.930000,24.430000,24.469999,24.096695,116400
2015-01-29,24.490000,24.840000,24.400000,24.820000,24.441355,96900
2015-01-30,24.600000,24.770000,24.410000,24.410000,24.037609,74600
2015-02-02,24.500000,24.840000,24.420000,24.820000,24.441355,79100
2015-02-03,25.000000,25.290001,24.840000,25.260000,24.874643,485400
2015-02-04,25.170000,25.170000,24.719999,24.730000,24.352732,82100
2015-02-05,24.820000,25.059999,24.770000,25.030001,24.648153,69600
2015-02-06,25.040001,25.090000,24.850000,24.920000,24.539833,56200
2015-02-09,24.879999,25.110001,24.790001,24.889999,24.510286,70600
2015-02-10,25.030001,25.030001,24.780001,24.940001,24.559528,65100
2015-02-11,24.840000,24.930000,24.700001,24.809999,24.431511,71600
2015-02-12,24.950001,25.080000,24.950001,25.070000,24.687544,61700
2015-02-13,25.110001,25.309999,25.110001,25.290001,24.904188,69700
2015-02-17,25.320000,25.320000,25.129999,25.240000,24.854950,58000
2015-02-18,25.080000,25.389999,24.799999,25.340000,24.953423,230800
2015-02-19,25.219999,25.410000,25.209999,25.389999,25.002661,98100
2015-02-20,25.320000,25.450001,25.139999,25.379999,24.992813,114600
2015-02-23,25.320000,25.410000,25.200001,25.389999,25.002661,184700
2015-02-24,25.340000,25.600000,25.299999,25.540001,25.150372,68000
2015-02-25,25.520000,25.570000,25.400000,25.459999,25.071592,76100
2015-02-26,25.490000,25.500000,25.340000,25.459999,25.071592,66300
2015-02-27,25.469999,25.480000,25.379999,25.379999,24.992813,59800
2015-03-02,25.400000,25.549999,25.309999,25.520000,25.130678,48500
2015-03-03,25.400000,25.459999,25.309999,25.350000,24.963270,106300
2015-03-04,25.240000,25.240000,25.030001,25.139999,24.756475,95100
2015-03-05,25.110001,25.170000,25.020000,25.139999,24.756475,59000
2015-03-06,25.059999,25.059999,24.650000,24.700001,24.323187,63100
2015-03-09,24.670000,24.840000,24.670000,24.780001,24.401968,138600
2015-03-10,24.580000,24.600000,24.430000,24.430000,24.057304,120300
2015-03-11,24.510000,24.510000,24.320000,24.420000,24.047459,148000
2015-03-12,24.459999,24.910000,24.459999,24.870001,24.490595,64000
2015-03-13,24.780001,24.780001,24.400000,24.620001,24.244408,60900
2015-03-16,24.730000,24.920000,24.730000,24.889999,24.510286,76900
2015-03-17,24.760000,24.920000,24.700001,24.910000,24.529984,50900
2015-03-18,24.820000,25.400000,24.690001,25.340000,24.953423,77000
2015-03-19,25.320000,25.320000,24.959999,25.110001,24.726931,57500
2015-03-20,25.160000,25.400000,25.160000,25.400000,25.012508,60000
2015-03-23,25.350000,25.410000,25.280001,25.320000,24.933729,66900
2015-03-24,25.360001,25.360001,25.180000,25.180000,24.795866,57800
2015-03-25,25.240000,25.240000,24.840000,24.840000,24.461050,59100
2015-03-26,24.750000,24.820000,24.650000,24.709999,24.333035,67700
2015-03-27,24.740000,24.790001,24.629999,24.770000,24.392117,64600
2015-03-30,24.860001,25.070000,24.860001,25.000000,24.618610,53400
2015-03-31,24.910000,25.000000,24.870001,24.900000,24.520132,568100
2015-04-01,24.950001,24.959999,24.760000,24.910000,24.529984,121700
2015-04-02,24.959999,25.180000,24.910000,25.090000,24.707237,179300
2015-04-06,25.090000,25.549999,25.000000,25.450001,25.061745,103900
2015-04-07,25.469999,25.469999,25.200001,25.219999,24.835255,284200
2015-04-08,25.139999,25.209999,24.870001,25.030001,24.648153,97000
2015-04-09,25.070000,25.070000,24.860001,24.990000,24.608761,136800
2015-04-10,25.049999,25.080000,24.940001,25.040001,24.658003,152000
2015-04-13,25.020000,25.090000,24.910000,24.910000,24.529984,57900
2015-04-14,24.950001,25.090000,24.879999,25.070000,24.687544,67800
2015-04-15,25.180000,25.530001,25.160000,25.430000,25.042051,57200
2015-04-16,25.400000,25.469999,25.290001,25.360001,24.973118,110000
2015-04-17,25.209999,25.209999,24.959999,25.030001,24.648153,49600
2015-04-20,25.139999,25.330000,25.139999,25.230000,24.845100,59800
2015-04-21,25.299999,25.299999,24.980000,24.990000,24.608761,49100
2015-04-22,25.040001,25.080000,24.830000,25.059999,24.677694,40700
2015-04-23,25.030001,25.330000,25.020000,25.270000,24.884493,65400
2015-04-24,25.270000,25.299999,25.200001,25.260000,24.874643,68800
2015-04-27,25.260000,25.570000,25.260000,25.370001,24.982971,64200
2015-04-28,25.400000,25.480000,25.230000,25.469999,25.081436,79200
2015-04-29,25.360001,25.540001,25.209999,25.420000,25.032202,102700
2015-04-30,25.350000,25.430000,25.100000,25.160000,24.776169,52900
2015-05-01,25.250000,25.270000,24.990000,25.219999,24.835255,30200
2015-05-04,25.240000,25.350000,25.219999,25.250000,24.864798,77500
2015-05-05,25.240000,25.400000,24.959999,25.000000,24.618610,53000
2015-05-06,25.120001,25.160000,24.980000,25.150000,24.766323,45300
2015-05-07,25.150000,25.230000,25.049999,25.180000,24.795866,50600
2015-05-08,25.410000,25.459999,25.299999,25.299999,24.914034,66200
2015-05-11,25.309999,25.400000,25.240000,25.290001,24.904188,34400
2015-05-12,25.610001,25.680000,25.370001,25.639999,25.248846,148300
2015-05-13,25.830000,25.910000,25.760000,25.799999,25.406404,52200
2015-05-14,25.940001,26.150000,25.900000,26.120001,25.721525,70500
2015-05-15,26.120001,26.190001,26.059999,26.100000,25.701828,46200
2015-05-18,26.090000,26.230000,25.980000,26.200001,25.800304,52400
2015-05-19,26.180000,26.209999,25.980000,26.129999,25.731369,39300
2015-05-20,26.139999,26.219999,26.070000,26.170000,25.770761,94400
2015-05-21,26.150000,26.330000,26.120001,26.290001,25.888931,109800
2015-05-22,26.270000,26.270000,26.010000,26.070000,25.672287,36000
2015-05-26,25.969999,25.990000,25.660000,25.780001,25.386711,75900
2015-05-27,25.840000,26.049999,25.760000,26.020000,25.623053,42500
2015-05-28,25.969999,25.969999,25.809999,25.969999,25.573812,43500
2015-05-29,25.930000,25.950001,25.719999,25.730000,25.337475,150200
2015-06-01,25.809999,25.900000,25.620001,25.809999,25.416252,116300
2015-06-02,25.750000,26.020000,25.709999,25.870001,25.475338,45300
2015-06-03,25.910000,26.030001,25.860001,25.940001,25.544270,48100
2015-06-04,25.879999,25.879999,25.610001,25.650000,25.258694,146900
2015-06-05,25.590000,25.629999,25.400000,25.620001,25.229151,51900
2015-06-08,25.590000,25.600000,25.490000,25.500000,25.110983,46300
2015-06-09,25.559999,25.709999,25.530001,25.570000,25.179914,42900
2015-06-10,25.680000,25.889999,25.680000,25.840000,25.445799,48500
2015-06-11,25.910000,25.910000,25.730000,25.870001,25.475338,138500
2015-06-12,25.760000,25.780001,25.660000,25.709999,25.317778,28200
2015-06-15,25.680000,25.680000,25.100000,25.200001,24.815563,81500
2015-06-16,25.190001,25.290001,25.139999,25.290001,24.904188,87300
2015-06-17,25.299999,25.350000,25.180000,25.240000,24.854950,79500
2015-06-18,25.370001,25.559999,25.309999,25.510000,25.120832,154700
2015-06-19,25.440001,25.480000,25.290001,25.299999,24.987499,40800
2015-06-22,25.420000,25.540001,25.400000,25.520000,25.204781,54200
2015-06-23,25.570000,25.639999,25.490000,25.629999,25.313421,164900
2015-06-24,25.549999,25.660000,25.459999,25.490000,25.175152,34000
2015-06-25,25.549999,25.570000,25.410000,25.410000,25.096138,49600
2015-06-26,25.450001,25.469999,25.330000,25.370001,25.056633,46000
2015-06-29,25.180000,25.250000,24.840000,24.850000,24.543056,69500
2015-06-30,25.090000,25.100000,24.860001,24.950001,24.641821,61100
2015-07-01,25.150000,25.170000,24.850000,24.950001,24.641821,42900
2015-07-02,24.969999,24.969999,24.799999,24.930000,24.622066,45200
2015-07-06,24.770000,24.910000,24.600000,24.680000,24.375154,40900
2015-07-07,24.799999,24.930000,24.459999,24.920000,24.612192,46400
2015-07-08,24.719999,24.809999,24.420000,24.530001,24.227009,71800
2015-07-09,24.809999,24.809999,24.459999,24.480000,24.177624,39100
2015-07-10,24.660000,24.750000,24.610001,24.690001,24.385033,99800
2015-07-13,24.809999,24.990000,24.809999,24.969999,24.661573,34300
2015-07-14,24.980000,25.110001,24.980000,25.059999,24.750462,52500
2015-07-15,25.070000,25.070000,24.639999,24.700001,24.394909,201800
2015-07-16,24.860001,24.930000,24.770000,24.850000,24.543056,38700
2015-07-17,24.840000,24.840000,24.610001,24.680000,24.375154,32600
2015-07-20,24.709999,24.799999,24.540001,24.540001,24.236883,42100
2015-07-21,24.430000,24.430000,24.120001,24.150000,23.851704,63100
2015-07-22,24.070000,24.150000,23.850000,23.920000,23.624542,220500
2015-07-23,23.920000,23.990000,23.660000,23.680000,23.387508,78900
2015-07-24,23.670000,23.690001,23.389999,23.450001,23.160349,118800
2015-07-27,23.299999,23.370001,23.160000,23.290001,23.002325,163900
2015-07-28,23.360001,23.610001,23.240000,23.520000,23.229483,391000
2015-07-29,23.570000,23.850000,23.500000,23.799999,23.506023,64700
2015-07-30,23.750000,23.940001,23.709999,23.889999,23.594915,145200
2015-07-31,23.920000,24.000000,23.770000,23.820000,23.525780,29000
2015-08-03,23.809999,23.820000,23.440001,23.540001,23.249237,71000
2015-08-04,23.570000,23.600000,23.410000,23.450001,23.160349,52800
2015-08-05,23.860001,24.200001,23.840000,24.010000,23.713434,153900
2015-08-06,24.049999,24.049999,23.290001,23.340000,23.051704,114800
2015-08-07,23.360001,23.430000,23.100000,23.180000,22.893686,131600
2015-08-10,23.340000,23.559999,23.250000,23.549999,23.259113,50600
2015-08-11,23.350000,23.389999,23.110001,23.160000,22.873930,56700
2015-08-12,23.040001,23.430000,22.770000,23.360001,23.071461,166200
2015-08-13,23.400000,23.559999,23.330000,23.360001,23.071461,82500
2015-08-14,23.299999,23.490000,23.299999,23.459999,23.170221,31900
2015-08-17,23.400000,23.600000,23.290001,23.600000,23.308495,57700
2015-08-18,23.600000,23.639999,23.379999,23.469999,23.180098,38900
2015-08-19,23.340000,23.340000,23.000000,23.139999,22.854176,78300
2015-08-20,22.980000,22.980000,22.559999,22.580000,22.301094,119600
2015-08-21,22.379999,22.459999,21.980000,22.000000,21.728262,194400
2015-08-24,20.850000,21.959999,20.170000,21.200001,20.938141,357000
2015-08-25,21.459999,21.750000,20.790001,20.790001,20.533207,161800
2015-08-26,21.070000,21.350000,20.820000,21.299999,21.036903,223700
2015-08-27,21.549999,21.980000,21.500000,21.889999,21.619614,77400
2015-08-28,21.790001,22.200001,21.790001,22.090000,21.817146,94000
2015-08-31,22.040001,22.120001,21.850000,21.969999,21.698627,81800
2015-09-01,21.549999,21.750000,21.330000,21.440001,21.175177,93200
2015-09-02,21.690001,21.700001,21.389999,21.680000,21.412212,81800
2015-09-03,21.750000,22.100000,21.719999,21.920000,21.649246,57400
2015-09-04,21.650000,21.790001,21.469999,21.520000,21.254187,66000
2015-09-08,21.830000,22.049999,21.820000,22.020000,21.748011,41800
2015-09-09,22.200001,22.200001,21.760000,21.790001,21.520853,43500
2015-09-10,21.790001,21.930000,21.629999,21.670000,21.402336,53700
2015-09-11,21.600000,21.750000,21.480000,21.750000,21.481346,52300
2015-09-14,21.790001,21.790001,21.510000,21.570000,21.303570,59500
2015-09-15,21.639999,21.870001,21.540001,21.830000,21.560360,56500
2015-09-16,21.860001,22.219999,21.860001,22.200001,21.925789,51200
2015-09-17,22.190001,22.480000,22.100000,22.129999,21.856651,58300
2015-09-18,21.780001,21.959999,21.680000,21.719999,21.476948,46700
2015-09-21,21.790001,21.879999,21.549999,21.570000,21.328629,79400
2015-09-22,21.420000,21.440001,21.180000,21.340000,21.101200,112700
2015-09-23,21.379999,21.430000,21.020000,21.030001,20.794672,66900
2015-09-24,20.940001,21.080000,20.760000,21.080000,20.844110,128200
2015-09-25,21.240000,21.240000,20.910000,20.950001,20.715565,90000
2015-09-28,20.840000,20.840000,20.379999,20.379999,20.151943,210400
2015-09-29,20.420000,20.520000,20.160000,20.260000,20.033289,94300
2015-09-30,20.440001,20.559999,20.290001,20.540001,20.310156,49400
2015-10-01,20.600000,20.709999,20.340000,20.510000,20.280489,412800
2015-10-02,20.340000,21.070000,20.299999,21.070000,20.834221,55200
2015-10-05,21.200001,21.709999,21.200001,21.680000,21.437397,43800
2015-10-06,21.670000,21.879999,21.629999,21.680000,21.437397,33800
2015-10-07,21.799999,22.120001,21.799999,22.110001,21.862587,71000
2015-10-08,22.080000,22.670000,22.080000,22.600000,22.347103,51700
2015-10-09,22.629999,22.700001,22.490000,22.540001,22.287775,33100
2015-10-12,22.530001,22.530001,22.360001,22.430000,22.179005,48100
2015-10-13,22.309999,22.520000,22.160000,22.170000,21.921913,48000
2015-10-14,22.180000,22.219999,22.010000,22.059999,21.813145,31200
2015-10-15,22.080000,22.330000,21.879999,22.330000,22.080122,96700
2015-10-16,22.370001,22.370001,22.020000,22.160000,21.912025,40200
2015-10-19,22.080000,22.230000,22.049999,22.200001,21.951578,48900
2015-10-20,22.240000,22.440001,22.170000,22.250000,22.001019,70700
2015-10-21,22.309999,22.340000,22.020000,22.030001,21.783482,48700
2015-10-22,22.139999,22.680000,22.129999,22.600000,22.347103,71400
2015-10-23,22.680000,22.750000,22.580000,22.670000,22.416319,49300
2015-10-26,22.650000,22.719999,22.510000,22.570000,22.317438,70500
2015-10-27,22.490000,22.580000,22.290001,22.379999,22.129566,80800
2015-10-28,22.450001,22.830000,22.450001,22.830000,22.574526,39800
2015-10-29,22.760000,22.850000,22.629999,22.760000,22.505312,67800
2015-10-30,22.780001,22.900000,22.670000,22.809999,22.554752,56100
2015-11-02,22.799999,23.200001,22.740000,23.110001,22.851395,70400
2015-11-03,23.080000,23.330000,23.080000,23.190001,22.930502,88700
2015-11-04,23.260000,23.330000,23.120001,23.170000,22.910721,40800
2015-11-05,23.150000,23.150000,22.910000,23.049999,22.792067,81500
2015-11-06,22.980000,23.010000,22.740000,22.950001,22.693188,95000
2015-11-09,22.889999,22.910000,22.540001,22.639999,22.386654,71800
2015-11-10,22.639999,22.639999,22.299999,22.410000,22.159227,45500
2015-11-11,22.469999,22.469999,22.309999,22.360001,22.109785,47200
2015-11-12,22.209999,22.209999,21.719999,21.740000,21.496727,109300
2015-11-13,21.709999,22.020000,21.709999,21.850000,21.605497,52500
2015-11-16,21.799999,22.070000,21.760000,22.049999,21.803255,50300
2015-11-17,22.040001,22.040001,21.629999,21.700001,21.457172,59400
2015-11-18,21.770000,22.110001,21.670000,22.100000,21.852701,113100
2015-11-19,22.100000,22.120001,21.920000,21.990000,21.743927,80100
2015-11-20,22.070000,22.219999,22.059999,22.150000,21.902136,53300
2015-11-23,22.150000,22.340000,22.139999,22.180000,21.931801,36300
2015-11-24,22.090000,22.230000,21.950001,22.170000,21.921913,49300
2015-11-25,22.160000,22.180000,22.090000,22.100000,21.852701,37200
2015-11-27,22.110001,22.250000,22.100000,22.219999,21.971354,40000
2015-11-30,22.250000,22.290001,22.129999,22.139999,21.892248,36400
2015-12-01,22.299999,22.400000,22.190001,22.370001,22.119677,117200
2015-12-02,22.299999,22.330000,22.000000,22.049999,21.803255,361900
2015-12-03,22.120001,22.150000,21.740000,21.860001,21.615383,926800
2015-12-04,21.870001,22.090000,21.870001,22.080000,21.832918,42700
2015-12-07,21.990000,21.990000,21.719999,21.809999,21.565939,42400
2015-12-08,21.620001,21.680000,21.459999,21.510000,21.269299,92700
2015-12-09,21.520000,22.010000,21.520000,21.629999,21.387953,61700
2015-12-10,21.580000,21.760000,21.549999,21.680000,21.437397,59200
2015-12-11,21.480000,21.570000,21.330000,21.340000,21.101200,80300
2015-12-14,21.340000,21.440001,21.230000,21.400000,21.160530,136800
2015-12-15,21.540001,21.660000,21.490000,21.600000,21.358294,60000
2015-12-16,21.740000,22.139999,21.740000,22.080000,21.832918,64700
2015-12-17,22.139999,22.139999,21.670000,21.670000,21.427511,71100
2015-12-18,21.540001,21.600000,21.330000,21.330000,21.151833,71200
2015-12-21,21.450001,21.450001,21.129999,21.299999,21.122080,72300
2015-12-22,21.350000,21.559999,21.080000,21.490000,21.310495,124700
2015-12-23,21.600000,21.959999,21.600000,21.910000,21.726986,187200
2015-12-24,21.900000,21.950001,21.740000,21.830000,21.647652,28800
2015-12-28,21.690001,21.709999,21.530001,21.670000,21.488991,50000
2015-12-29,21.790001,21.959999,21.690001,21.879999,21.697237,93700
2015-12-30,21.809999,22.049999,21.770000,21.799999,21.617903,74700
2015-12-31,21.760000,21.860001,21.600000,21.670000,21.488991,58600
2016-01-04,21.430000,21.440001,21.139999,21.430000,21.250998,62500
2016-01-05,21.469999,21.480000,20.980000,21.110001,20.933668,46600
2016-01-06,20.820000,20.990000,20.629999,20.750000,20.576674,59500
2016-01-07,20.389999,20.520000,19.959999,20.080000,19.912273,184700
2016-01-08,20.200001,20.270000,19.830000,19.850000,19.684195,74500
